date,fill_pct,norm_5y_fill_pct,source,source_note
2025-11-01,82.81,92.332,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-02,82.9,92.326,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-03,83.02,92.244,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-04,83.02,92.134,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-05,82.97,92.01,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-06,82.83,91.92,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-07,82.68,91.834,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-08,82.61,91.718,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-09,82.55,91.578,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-10,82.39,91.428,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-11,82.3,91.284,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-12,82.22,91.106,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-13,82.11,90.942,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-14,82.03,90.81,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-15,81.98,90.642,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-16,81.89,90.44,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-17,81.62,90.248,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-18,81.16,90.048,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-19,80.7,89.866,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-20,80.14,89.638,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-21,79.54,89.366,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
