                    .;Veränderung zum Vortag;Füllstand
16.03.2026;;21,94
17.03.2026;-0,10;21,84
18.03.2026;0,01;21,85
19.03.2026;0,02;21,87
20.03.2026;0,02;21,89
21.03.2026;0,09;21,98
22.03.2026;0,13;22,11
23.03.2026;0,06;22,17
24.03.2026;0,13;22,30
25.03.2026;0,07;22,37
26.03.2026;-0,09;22,28
27.03.2026;-0,06;22,22
28.03.2026;-0,01;22,21
29.03.2026;0,02;22,23
30.03.2026;-0,06;22,17
31.03.2026;0,04;22,21
01.04.2026;-0,38;21,83
02.04.2026;-0,02;21,81
03.04.2026;0,08;21,89
04.04.2026;0,29;22,18
05.04.2026;0,32;22,50
06.04.2026;0,21;22,71
07.04.2026;0,10;22,81
08.04.2026;0,16;22,97
09.04.2026;0,10;23,07
10.04.2026;0,02;23,09
11.04.2026;0,16;23,25
12.04.2026;0,13;23,38
13.04.2026;-0,19;23,19
14.04.2026;-0,14;23,05
15.04.2026;-0,06;22,99