                    .;Veränderung zum Vortag;Füllstand
29.03.2026;;22,23
30.03.2026;-0,06;22,17
31.03.2026;0,04;22,21
01.04.2026;-0,38;21,83
02.04.2026;-0,02;21,81
03.04.2026;0,08;21,89
04.04.2026;0,29;22,18
05.04.2026;0,32;22,50
06.04.2026;0,21;22,71
07.04.2026;0,10;22,81
08.04.2026;0,16;22,97
09.04.2026;0,10;23,07
10.04.2026;0,02;23,09
11.04.2026;0,16;23,25
12.04.2026;0,13;23,38
13.04.2026;-0,19;23,19
14.04.2026;-0,14;23,05
15.04.2026;-0,06;22,99
16.04.2026;0,07;23,06
17.04.2026;0,18;23,24
18.04.2026;0,30;23,54
19.04.2026;0,25;23,79
20.04.2026;0,05;23,84
21.04.2026;-0,02;23,82
22.04.2026;0,02;23,84
23.04.2026;0,04;23,88
24.04.2026;0,21;24,09
25.04.2026;0,29;24,38
26.04.2026;0,29;24,67
27.04.2026;0,17;24,84
28.04.2026;0,30;25,14